id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q3793243_1;Q3793243;['Artwork', 'Book'];What type of artwork is associated with the short story The Hound?;[{'translation': '¿Qué tipo de obra de arte está asociada con el cuento El sabueso?', 'mention': 'El sabueso'}];en;es
Q3793243_2;Q3793243;['Artwork', 'Book'];How would you describe The Hound in one word?;[{'translation': '¿Cómo describirías El sabueso en una palabra?', 'mention': 'El sabueso'}];en;es
Q385390_0;Q385390;['Book'];Can a serial port be used to connect different devices?;[{'translation': 'Se puede utilizar unpuerto serie para conectar diferentes dispositivos', 'mention': 'puerto serie'}, {'translation': '¿Se puede usar un puerto serie para conectar diferentes dispositivos?', 'mention': 'puerto serie'}];en;es
Q385390_1;Q385390;['Book'];How does a serial port transmit data?;[{'translation': '¿Cómo transmite datos unpuerto serie', 'mention': 'puerto serie'}, {'translation': '¿Cómo transmite los datos un puerto serie?', 'mention': 'puerto serie'}];en;es
Q385390_2;Q385390;['Book'];What are some common uses of a serial port?;[{'translation': '¿Cuáles son algunos de los usos comunes de unpuerto serie', 'mention': 'puerto serie'}, {'translation': '¿Cuáles son los usos comunes de un puerto serie?', 'mention': 'puerto serie'}];en;es
Q3856180_0;Q3856180;['Fictional entity', 'Person'];What is the real name of Mister Terrific's alter ego in the DC Comics universe?;[{'translation': '¿Cuál es el nombre real del alter ego de Mister Terrífico en el universo de DC Comics?', 'mention': 'Mister Terrífico'}, {'translation': '¿Cuál es el verdadero nombre del alter ego de Michael Holt en el universo de DC Comics?', 'mention': 'Michael Holt'}];en;es
Q3856180_1;Q3856180;['Fictional entity', 'Person'];What are the key abilities and skills possessed by Mister Terrific?;[{'translation': '¿Cuáles son los principales poderes y habilidades de Michael Holt?', 'mention': 'Michael Holt'}, {'translation': '¿Cuáles son las principales habilidades y destrezas de Michael Holt?', 'mention': 'Michael Holt'}];en;es
Q3856180_2;Q3856180;['Fictional entity', 'Person'];In which comic series did Mister Terrific first appear as a superhero?;[{'translation': '¿En qué serie de cómics apareció por primera vez Michael Holt como superhéroe?', 'mention': 'Michael Holt'}, {'translation': '¿En qué serie de cómics apareció por primera vez Michael Holtcomo superhéroe?', 'mention': 'Michael Holt'}];en;es
Q4045336_0;Q4045336;['Fictional entity'];Where is the base of operations for Nick Fury's Howling Commandos in the fictional world?;[{'translation': '¿Dónde está la base de operaciones de Comandos Aulladores en el mundo ficticio?', 'mention': 'Comandos Aulladores'}, {'translation': '¿Dónde está la base de operaciones de los Comandos Aulladores de Nick Fury en el mundo ficticio?', 'mention': 'Comandos Aulladores'}];en;es
Q4045336_1;Q4045336;['Fictional entity'];What is the main purpose or mission of Nick Fury's Howling Commandos?;[{'translation': '¿Cuál es el propósito principal o la misión de Comandos Aulladores?', 'mention': 'Comandos Aulladores'}, {'translation': '¿Cuál es el propósito o misión principal de los Comandos Aulladores de Nick Fury?', 'mention': 'Comandos Aulladores'}];en;es
Q4045336_2;Q4045336;['Fictional entity'];When was the first appearance of Nick Fury's Howling Commandos in the comic book series?;[{'translation': '¿Cuándo apareció por primera vez Comandos Aulladores en la serie de cómics?', 'mention': 'Comandos Aulladores'}, {'translation': '¿Cuándo fue la primera aparición de los Comandos Aulladores de Nick Fury en la serie de cómics?', 'mention': 'Comandos Aulladores'}];en;es
Q4114658_0;Q4114658;['TV series'];How many episodes are there in The Return of the Prodigal Parrot TV series?;[{'translation': '¿Cuántos episodios hay en la serie de televisión El regreso del loro pródigo?', 'mention': 'El regreso del loro pródigo'}];en;es
Q4114658_1;Q4114658;['TV series'];What is the nationality of the film series, The Return of the Prodigal Parrot?;[{'translation': '¿Cuál es la nacionalidad de la serie de películas El regreso del loro pródigo?', 'mention': 'El regreso del loro pródigo'}];en;es
Q4114658_2;Q4114658;['TV series'];What is the genre of The Return of the Prodigal Parrot?;[{'translation': '¿Cuál es el género de El regreso del loro pródigo?', 'mention': 'El regreso del loro pródigo'}];en;es
Q4118270_0;Q4118270;['Food'];Are there any common allergens present in mixed nuts?;[{'translation': '¿Hay algún alérgeno común presente en las mezcla de frutos secos?', 'mention': 'mezcla de frutos secos'}, {'translation': '¿Hay algún alérgeno común presente en las Mezcla de frutos secos?', 'mention': 'Mezcla de frutos secos'}];en;es
Q4118270_1;Q4118270;['Food'];Are mixed nuts a healthy snack option?;[{'translation': '¿Son las mezcla de frutos secos una opción de merienda saludable?', 'mention': 'mezcla de frutos secos'}, {'translation': '¿Son las Mezcla de frutos secos una opción de merienda saludable?', 'mention': 'Mezcla de frutos secos'}];en;es
Q4118270_2;Q4118270;['Food'];How are mixed nuts prepared before they are packaged and sold?;[{'translation': '¿Cómo se preparan las mezcla de frutos secos antes de que se empaqueten y vendan?', 'mention': 'mezcla de frutos secos'}, {'translation': '¿Cómo se preparan las Mezcla de frutos secos antes de que se empaqueten y vendan?', 'mention': 'Mezcla de frutos secos'}];en;es
Q4279866_0;Q4279866;['TV series'];What is the plot of the television series Mariana & Scarlett?;[{'translation': '¿Cuál es la trama de la serie de televisión Hilos de amor?', 'mention': 'Hilos de amor'}];en;es
Q4279866_1;Q4279866;['TV series'];Who are the main characters in the television series Mariana & Scarlett?;[{'translation': '¿Quiénes son los personajes principales de la serie de televisión Hilos de amor?', 'mention': 'Hilos de amor'}];en;es
Q4279866_2;Q4279866;['TV series'];How many seasons of the TV series Mariana & Scarlett have been released?;[{'translation': '¿Cuántas temporadas de la serie de televisión Hilos de amor se han estrenado?', 'mention': 'Hilos de amor'}, {'translation': '¿Cuántas temporadas hay de la serie de televisión Hilos de amor?', 'mention': 'Hilos de amor'}];en;es
Q436016_0;Q436016;['Musical work'];Can you give an example of a famous early music piece?;[{'translation': '¿Podrías poner un ejemplo de una composición famosa de música antigua?', 'mention': 'música antigua'}, {'translation': '¿Puedes dar un ejemplo de una famosa pieza de música antigua?', 'mention': 'música antigua'}];en;es
Q436016_1;Q436016;['Musical work'];Which musical eras are considered part of early music?;[{'translation': '¿Qué épocas musicales se consideran parte de la música antigua?', 'mention': 'música antigua'}];en;es
Q436016_2;Q436016;['Musical work'];What are some characteristics of early music?;[{'translation': '¿Cuáles son algunas de las características de la música antigua?', 'mention': 'música antigua'}];en;es
Q46740_0;Q46740;['Food'];Do rose hips have any medicinal benefits?;[{'translation': '¿Los escaramujo tiene algún beneficio medicinal?', 'mention': 'escaramujo'}, {'translation': '¿El escaramujo tienen algún beneficio medicinal?', 'mention': 'escaramujo'}, {'translation': '¿El escaramujo tiene algún beneficio medicinal?', 'mention': 'escaramujo'}];en;es
Q46740_1;Q46740;['Food'];How are rose hips used in cooking?;[{'translation': '¿Cómo se utilizan los escaramujos en la cocina?', 'mention': 'escaramujo'}, {'translation': '¿Cómo se usa el escaramujo en la cocina?', 'mention': 'escaramujo'}];en;es
Q46740_2;Q46740;['Food'];Are rose hips nutritious?;[{'translation': '¿Son nutritivas las escaramujo?', 'mention': 'escaramujo'}, {'translation': '¿Es nutritivo el escaramujo?', 'mention': 'escaramujo'}];en;es
Q471628_0;Q471628;['Movie'];Who starred in The Barber of Siberia?;[{'translation': '¿Quién protagonizó El barbero de Siberia?', 'mention': 'El barbero de Siberia'}];en;es
Q471628_1;Q471628;['Movie'];When was The Barber of Siberia released?;[{'translation': '¿Cuándo se estrenó El barbero de Siberia?', 'mention': 'El barbero de Siberia'}];en;es
Q471628_2;Q471628;['Movie'];What is the genre of The Barber of Siberia?;[{'translation': '¿Cuál es el género de El barbero de Siberia?', 'mention': 'El barbero de Siberia'}];en;es
Q488020_0;Q488020;['Person'];What were the responsibilities of Anatoly Dyatlov as the deputy chief-engineer at the Chernobyl Nuclear Power Plant?;[{'translation': '¿Qué responsabilidades tenía Anatoli Diátlov como subjefe de ingeniería en la central nuclear de Chernóbil?', 'mention': 'Anatoli Diátlov'}, {'translation': '¿Cuáles eran las responsabilidades de Anatoli Diátlov como subjefe de ingeniería de la central nuclear de Chernóbil?', 'mention': 'Anatoli Diátlov'}];en;es
Q488020_1;Q488020;['Person'];When did Anatoly Dyatlov serve as the deputy chief-engineer at the Chernobyl Nuclear Power Plant?;[{'translation': '¿En qué años trabajó Anatoli Diátlov como ingeniero jefe adjunto de la central nuclear de Chernóbil?', 'mention': 'Anatoli Diátlov'}, {'translation': '¿Cuándo sirvió Anatoli Diátlov como ingeniero jefe adjunto de la central nuclear de Chernóbil?', 'mention': 'Anatoli Diátlov'}];en;es
Q488020_2;Q488020;['Person'];What is Anatoly Dyatlov known for in relation to the Chernobyl disaster?;[{'translation': '¿De qué se le conoce a Anatoli Diátlov en relación al desastre de Chernóbil?', 'mention': 'Anatoli Diátlov'}, {'translation': '¿Por qué es conocido Anatoli Diátloven relación con el desastre de Chernóbil?', 'mention': 'Anatoli Diátlov'}];en;es
Q48945129_0;Q48945129;['Place of worship'];What is the architectural style of the Bishkek Central Mosque?;[{'translation': '¿Cuál es el estilo arquitectónico de la Mezquita Central de Biskek?', 'mention': 'Mezquita Central de Biskek'}, {'translation': '¿Qué estilo arquitectónico tiene la Mezquita Central de Biskek?', 'mention': 'Mezquita Central de Biskek'}];en;es
Q48945129_1;Q48945129;['Place of worship'];What is the purpose of the Bishkek Central Mosque?;[{'translation': '¿Cuál es el propósito de la Mezquita Central de Biskek?', 'mention': 'Mezquita Central de Biskek'}];en;es
Q48945129_2;Q48945129;['Place of worship'];How old is the Bishkek Central Mosque?;[{'translation': '¿Cuántos años tiene la Mezquita Central de Biskek?', 'mention': 'Mezquita Central de Biskek'}];en;es
Q492110_0;Q492110;['TV series'];How many seasons does Big Thing have?;[{'translation': '¿Cuántas temporadas tiene Daemul?', 'mention': 'Daemul'}];en;es
Q492110_1;Q492110;['TV series'];Who are the main characters in Big Thing?;[{'translation': '¿Quiénes son los personajes principales de Daemul?', 'mention': 'Daemul'}];en;es
Q492110_2;Q492110;['TV series'];When was Big Thing first aired on television?;[{'translation': '¿Cuándo se emitió por primera vez Daemul en la televisión?', 'mention': 'Daemul'}];en;es
Q4947702_0;Q4947702;['Landmark'];In which state is the Boston-Edison Historic District located?;[{'translation': '¿En qué estado se encuentra el Distrito Histórico de Boston–Edison?', 'mention': 'Distrito Histórico de Boston–Edison'}, {'translation': '¿Dónde puedes encontrar el Distrito Histórico de Boston-Edison?', 'mention': 'Distrito Histórico de Boston-Edison'}];en;es
Q4947702_1;Q4947702;['Landmark'];Where can you find the Boston-Edison Historic District?;[{'translation': '¿Dónde puedes encontrar el Distrito Histórico de Boston–Edison?', 'mention': 'Distrito Histórico de Boston–Edison'}, {'translation': '¿Dónde puedes encontrar el Distrito Histórico de Boston-Edison?', 'mention': 'Distrito Histórico de Boston-Edison'}];en;es
Q4947702_2;Q4947702;['Landmark'];What is the historical significance of the Boston-Edison Historic District?;[{'translation': '¿Cuál es el significado histórico del Distrito Histórico de Boston–Edison?', 'mention': 'Distrito Histórico de Boston–Edison'}, {'translation': '¿Cuál es el significado histórico del Distrito Histórico de Boston-Edison?', 'mention': 'Distrito Histórico de Boston-Edison'}];en;es
Q496696_0;Q496696;['Food'];Is milk powder a good option for people with lactose intolerance?;[{'translation': '¿Es la leche en polvo una buena opción para las personas con intolerancia a la lactosa?', 'mention': 'leche en polvo'}];en;es
Q496696_1;Q496696;['Food'];How is milk powder used in cooking and baking?;[{'translation': '¿Cómo se usa la leche en polvo en la cocina y la repostería?', 'mention': 'leche en polvo'}, {'translation': '¿Cómo se utiliza la leche en polvo en la cocina y la repostería', 'mention': 'leche en polvo'}];en;es
Q496696_2;Q496696;['Food'];Can milk powder be a substitute for fresh milk in recipes?;[{'translation': '¿Puede la leche en polvo ser un sustituto de la leche fresca en las recetas?', 'mention': 'leche en polvo'}];en;es
Q50018_0;Q50018;['Book'];What is the main function of the International Statistical Classification of Diseases and Related Health Problems in health management?;[{'translation': '¿Cuáles la función principal de la Clasificación Internacional de Enfermedades en la gestión de la salud?', 'mention': 'Clasificación Internacional de Enfermedades'}, {'translation': '¿Cuál es la función principal de la Clasificación Internacional de Enfermedades en la gestión de la salud?', 'mention': 'Clasificación Internacional de Enfermedades'}];en;es
Q50018_1;Q50018;['Book'];What is the purpose of the International Statistical Classification of Diseases and Related Health Problems?;[{'translation': '¿Cuál es el propósito de la Clasificación Internacional de Enfermedades?', 'mention': 'Clasificación Internacional de Enfermedades'}];en;es
Q50018_2;Q50018;['Book'];Can you provide a brief overview of the International Statistical Classification of Diseases and Related Health Problems?;[{'translation': '¿Puedes proporcionar una breve descripción de la Clasificación Internacional de Enfermedades?', 'mention': 'Clasificación Internacional de Enfermedades'}, {'translation': '¿Una breve descripción de la Clasificación Internacional de Enfermedades?', 'mention': 'Clasificación Internacional de Enfermedades'}];en;es
Q500983_0;Q500983;['Place of worship'];In which city is the Faisal Mosque situated?;[{'translation': '¿En qué ciudad se encuentra la Mezquita Faisal?', 'mention': 'Mezquita Faisal'}];en;es
Q500983_1;Q500983;['Place of worship'];What type of place is the Faisal Mosque in Islamabad?;[{'translation': '¿Qué clase de lugar es la Mezquita Faisal en Islamabad?', 'mention': 'Mezquita Faisal'}, {'translation': '¿Qué tipo de lugar es la Mezquita Faisal en Islamabad?', 'mention': 'Mezquita Faisal'}, {'translation': '¿Qué tipo de lugar es la Mezquita Faisal de Islamabad?', 'mention': 'Mezquita Faisal'}];en;es
Q500983_2;Q500983;['Place of worship'];What is the primary purpose of the Faisal Mosque in Pakistan?;[{'translation': '¿Cuál es el propósito principal de la Mezquita Faisal en Pakistán?', 'mention': 'Mezquita Faisal'}, {'translation': '¿Cuál es el propósito principal de la Mezquita Faisal de Pakistán?', 'mention': 'Mezquita Faisal'}];en;es
