id;source_locale;target_locale;source;target
f430440a;en;es;What was the longest continual war in history?;¿Que fue la guerra mas larga de la historia?
409bf040;en;es;Who had the shortest reign in France?;¿Quien tuvo el reinado mas corto en Francia?
2af76d3e;en;es;Who has been held the longest in a hostage situation?;¿Quien duro mas tiempo como rehen?
45c82a05;en;es;Who was Louis XIV married to the shortest?;¿Con quien estuvo casado Luis XIV durante menos tiempo?
fc0799eb;en;es;Who was the shortest president of the United States?;¿Quien fue el presidente de Estados Unidos mas bajo?
624299ae;en;es;Who is the shortest reigning monarch in history?;¿Quien es el monarca que reino por el tiempo mas corto de la historia?
e5aa3547;en;es;Which king of England had the most marriages?;¿Cual rey de Inglaterra tuvo la mayor cantidad de matrimonios?
879cf672;en;es;What is the longest war that the United States have been in?;¿Cual ha sido la guerra mas larga en la que ha estado Estados Unidos?
98ac905a;en;es;What was the longest civil war in Africa?;¿Cual fue la guerra civil mas larga de Africa?
9d438132;en;es;Who has had the shortest time as a US president?;¿Quien ha sido el presidente de Estados Unidos por menor tiempo?
a44b1ad2;en;es;What country had the most deaths in WWII?;¿Cual pais tuvo el mayor numero de muertes en la Segunda Guerra Mundial?
249842e9;en;es;Who is the longest tenured US president?;¿Quien es el presidente de Estados Unidos con mayor permanencia?
603bafa9;en;es;Who was the shortest serving prime minister of Canada?;¿Que primer ministro de Canada estuvo en funciones durante menos tiempo?
7487d160;en;es;Who was the oldest person when they started their reign over the United Kingdom?;¿Quien fue la persona mas vieja cuando empezo a gobernar el Reino Unido?
6e5c8561;en;es;Which war has had the most casualties, including civilians?;¿Cual guerra tuvo el mayor numero de bajas civiles?
2af70d4d;en;es;Which US president was elected the greatest number of times?;¿Que presidente de los Estados Unidos fue reelegido mas veces?
51d64892;en;es;Did the war in Afghanistan begin in 2001?;¿La guerra en Afganistan comenzo en 2001?
437cbdbf;en;es;Did Christopher Columbus come to the Americas in 1492?;¿Cristobal Colon llego a America en 1492?
09296c40;en;es;Did World War II end in 1950?;¿La Segunda Guerra Mundial termino en 1950?
5a6b9a1f;en;es;Was Marie Antoinette born in France?;¿Maria Antonieta nacio en Francia?
7a26e9bb;en;es;Did Elizabeth I of England have children?;¿La Reina Isabel I de Inglaterra tuvo hijos?
f4b680d4;en;es;Was Constantinople captured by the Ottoman Empire in 1453?;¿Constantinopla fue capturada por el Imperio Otomano en 1453?
2630c08d;en;es;Was the Kingdom of Sardinia a party to the Treaty of Worms?;¿El Reino de Sardinia fue parte de Tratado de Worms?
1961015e;en;es;Was Edward the Elder King of the AngloSaxons during the year 1162 AD?;¿Fue Eduardo el Viejo rey de los anglosajones en el año 1162 despues de Cristo?
a0fc682a;en;es;Did the French Revolution take place in 1302?;¿La revolucion francesa tuvo lugar en 1302?
4cfd3058;en;es;Was Alexander the Great only 32 years old when he died?;¿Alejandro Magno tenia solamente 32 años cuando murio?
4ca9272a;en;es;Did Germany attack Pearl Harbor on December 7, 1941?;¿Alemania ataco Pearl Harbor el 7 de diciembre de 1941?
9e7ac30f;en;es;Was Caligula assassinated?;¿Caligula fue asesinado?
8020c87a;en;es;Did the Germans win World War 2?;¿Ganaron la Segunda Guerra Mundial los alemanes?
502a6168;en;es;Did Japan bomb Pearl Harbor in 1941?;¿Japon bombardeo Pearl Harbor en 1941?
c1b62eed;en;es;Was Henry V the fifth king of England?;¿Enrique V fue el quinto rey de Inglaterra?
1ffea70d;en;es;Did Japan surrender in World War 2?;¿Japon se dio por vencido en la Segunda Guerra Mundial?
be6de3e8;en;es;Have there been more than two world wars?;¿Ha habido mas de dos guerras mundiales?
dc7bcf33;en;es;Did the United States start out as colonies?;¿Los Estados Unidos empezaron como colonias?
5933e751;en;es;Did King Louis XIV move the seat of his court and government to Versailles?;¿El Rey Luis XIV mudo el gobierno y su corte a Versalles?
52b388f9;en;es;Was Nicholas II the first Tsar of Russia?;¿Nicolas II fue el primer Zar de Rusia?
ab23a7cd;en;es;Was Brazil part of the Allied Force in World War II?;¿Brasil era parte de las Fuerzas Aliadas en la Segunda Guerra Mundial?
0e0bd6f9;en;es;Was Jeremy Corbyn ever prime minister of the UK?;¿Jeremy Corbyn fue alguna vez Primer Ministro del Reino Unido?
fb89c2b7;en;es;Has a nuclear or atomic weapon ever been used in combat outside of WWII?;¿Se ha utilizado un arma nuclear o atomica alguna vez en combate aparte de la Segunda Guerra Mundial?
dc24d81b;en;es;Did Boris Yeltsin die in office as president of Russia?;¿Murio Boris Yeltsin durante su gobierno como Presidente de Rusia?
6295f62f;en;es;Did Jacques Chirac serve as both president and prime minister of France?;¿Ejercio Jacques Chirac como presidente y primer ministro de Francia?
73862458;en;es;Was Confucius married?;¿Confucio estaba casado?
4f8d9746;en;es;Did Leonardo da Vinci paint The Last Supper?;¿Leonardo da Vinci pinto La Ultima Cena?
263a4743;en;es;Did Genghis Khan travel to America?;¿Genghis Khan viajo a America?
bdf44aab;en;es;Does South Africa have the largest naval fleet in the world?;¿Sud Africa tiene la flota naval mas grande del mundo?
0679fd20;en;es;Did the United States drop two atomic bombs on Japan during WWII?;¿Los Estados Unidos tiraron dos bombas atomicas en Japon durante la Primera Guerra Mundial?
3590dd4e;en;es;Did France help the Americans defeat the British during the American Revolution?;¿Francia ayudo a los americanos a derrotar a los britanicos durante la revolucion americana?
9fa0604d;en;es;Did Adolf Hitler start World War 2?;¿Inicio Adolf Hitler la Segunda Guerra Mundial?
139b94e0;en;es;Was Athelstan the first king of England?;¿Fue Atelstan el primer rey de Inglaterra?
10f0085c;en;es;Did Queen Elizabeth I have the longest reign in the UK?;¿El reinado de Isabel I fue el mas largo del Reino Unido?
56a3f3c2;en;es;Did Jack the Ripper get married?;¿Jack el Destripador se caso?
aa422e21;en;es;Was Pope John Paul II married?;¿El Papa Juan Pablo II estuvo casado?
1c212de3;en;es;Did King Arthur have ten wives?;¿Tenia el Rey Arturo diez esposas?
dd3a00fb;en;es;Did Henry III of France have one wife?;¿Enrique III de Francia tuvo una esposa?
349b0c4a;en;es;Did Henry IV of France have three wives?;¿Tenia tres esposas Enrique IV de Francia?
9b71e0bf;en;es;Was Caligula the third emperor of Rome?;¿Caligula fue el tercer emperador de Roma?
788f2988;en;es;Was America part of the Axis during WW2?;¿America fue parte de los Axis durante la Segunda Guerra Mundial?
affab0cd;en;es;Was Benito Mussolini killed before the end of WW2?;¿Mataron a Benito Mussolini antes del fin de la Segunda Guerra Mundial?
43678d3f;en;es;Did Canada become fully independent from the United Kingdom in 1982?;¿Canada se independizo completamente del Reino Unido en 1982?
47bcf114;en;es;Did Canada participate in World War II?;¿Canada participo en la Segunda Guerra Mundial?
80d721cc;en;es;Was General Douglas MacArthur the Allied Commander of the Japanese occupation?;¿El general Douglas MacArthur fue el comandante general de la ocupacion japonesa?
84409df2;en;es;Did Julius Caesar have Pompey as an enemy?;¿Era Pompeya enemigo de Julio Cesar?
13bce9c4;en;es;Was Christopher Columbus married?;¿Cristobal Colon estaba casado?
60bd0f28;en;es;Was Mark Antony the first Roman emperor?;¿Mark Antony fue el primer emperador romano?
65796545;en;es;Was the Second World War in the 1950s?;¿La Segunda Guerra Mundial fue en los 1950?
de3a12ae;en;es;Was Hitler involved in both World Wars in some capacity?;¿Hitler estaba involucrado con ambas guerras mundiales en algun grado?
36ccfa24;en;es;Did the Battle of Bunker Hill take place at least partially on a different hill?;¿Tuvo lugar la Batalla de Bunker Hill parcialmente en una colina diferente?
13508c00;en;es;Did Alexander the Great die before Hephaestion?;¿Alejandro Magno murio antes que Hephastion?
be0c4040;en;es;Did the Axis win World War 1?;¿Gano el Eje la Primera Guerra Mundial?
204f1126;en;es;Did Japan participate in World War I?;¿Japon participo en la Primera Guerra Mundial?
9896653c;en;es;Did the United Kingdom fight a war against a South American country in the 1990s?;¿El Reino Unido peleo una guerra con un pais sudamericano en los años 90?
3b66ab40;en;es;Did the United States fight against France to gain its independence in the Revolutionary War?;¿Los Estados Unidos peleo contra Francia para obtener su independencia en la Guerra Revolucionaria?
16b0ab0f;en;es;Was Adolf Hitler the leader of the Nazi Party?;¿Adolf Hitler era el lider del Partido Nazi?
7ee0de9f;en;es;Was King Henry VIII the King of France during his reign?;¿El Rey Enrique VII fue el rey de Francia durante su reinado?
b24edbc2;en;es;Was Kansas part of the Confederate States of America during the Civil War?;¿Fue Kansas parte de los Estados Confederados de America durante la Guerra Civil?
d17009f7;en;es;Was Joseph Stalin the leader of Germany?;¿Jose Stalin fue gobernante de Alemania?
0809e5b7;en;es;Did Queen Elizabeth I rule England and Ireland for over 40 years?;¿La Reina Isabel I goberno Inglaterra e Irlanda por mas de 40 años?
78d25a94;en;es;Was George Washington the third president of the USA?;¿Fue George Washington el tercer presidente de los Estados Unidos?
6142711b;en;es;Was Ralph Nader president of the USA?;¿Ralph Nader fue presidente de los Estados Unidos?
88b1ba07;en;es;Has there ever been a woman president in the USA?;¿Ha habido una mujer presidente en los Estados Unidos?
9d5a9938;en;es;Has there ever been an Asian president in the USA?;¿Ha habido un presidente asiatico en los Estados Unidos?
47a3902b;en;es;Does the D in D Day stand for death?;¿Que significa la D en Dia D, la muerte?
b9368341;en;es;Was Adolf Hitler born in Germany?;¿Adolf Hitler nacio en Alemania?
1b3d3f2f;en;es;Was Boris Yeltsin the first president of Russia?;¿Boris Yeltsin fue el primer presidente de Rusia?
e7be321d;en;es;Did the French burn down the White House in 1814?;¿Quemaron los franceses la Casa Blanca en 1814?
a2cc92f2;en;es;Was the United States the first country to join the Allied Powers?;¿Los Estados Unidos fueron el primer pais en unirse a las Fuerzas Aliadas?
aaaf8734;en;es;Did the Allies invade Normandy in 1944?;¿Los aliados invadieron Normandia en 1944?
1a5a59c1;en;es;Was Genghis Khan the first emperor of the Mongol Empire?;¿Fue Genghis Khan el primer emperador del Imperio mongol?
bc915226;en;es;Did Sweden fight in World War II?;¿Peleo Suecia en la Segunda Guerra Mundial?
1246e373;en;es;Was George Washington the first president of the United States of America?;¿Fue George Washington el primer Presidente de Los Estados Unidos de America?
7836c9bd;en;es;Did the USA side with Germany in World War II?;¿Peleo Estados Unidos junto a Alemania en la Segunda Guerra Mundial?
bbe69811;en;es;Did Thomas Jefferson serve 2 terms as president of the United States?;¿Thomas Jefferson cumplio 2 mandatos como presidente de los Estados Unidos?
910b1880;en;es;Did Benedict Arnold betray the United States?;¿Traiciono Benedict Arnold a Los Estados Unidos?
67c6ca7d;en;es;Was Olof Skotkonung the son of Eric the Victorious?;¿Fue Olaf Skotkoung el hijo de Eric el Victorioso?
d04f1104;en;es;Did Germany invade Poland before the start of World War II?;¿Alemania invadio a Polonia antes del comienzo de la Segunda Guerra Mundial?
a4990131;en;es;Did Japan attack Pearl Harbor before the United States officially entered World War II?;¿Ataco Japon a Pearl Harbor antes de que Estados Unidos entrara oficialmente a la Segunda Guerra Mundial?
99be8554;en;es;Was Joseph Stalin the ruler of Russia during World War II?;¿Joseph Stalin fue el gobernante de Rusia durante la Segunda Guerra Mundial?
