id;source_locale;target_locale;source;target
cdfc3f93;en;es;which country is one of the oldest countries in the world and is also bordered by italy;que pais es uno de los mas antiguos del mundo y ademas limita con italia
8d354b9a;en;es;which sea surrounds greece and also borders turkey;que mar rodea grecia y bordea turquia
5f9e2522;en;es;what city was founded in 1147 and contains st basils cathedral;que ciudad se fundo en 1147 y alberga la catedral de san basilio
36f49b12;en;es;what river flows through zambia and is the largest flowing into the indian ocean from africa;que rio fluye a traves de zambia y es el de mayor caudal que fluye hacia el oceano indico desde africa
4c66873f;en;es;which lake is the largest in the us and largest northernmost of the great lakes of north america;que lago es el mas grande de ee uu y el norteno mas grande de los grandes lagos de america del norte
6651d28f;en;es;which rainforest is the largest rainforest in north america and covers some 169 million acres;que selva tropical es la mas grande de america del norte y cubre mas de 169 millones de acres
a677cde2;en;es;what state is both the westernmost and easternmost state and also has the longest coast line in the us;que estado pertenece tanto al este como al oeste y tiene la linea costera mas amplia de los estados unidos
42641e97;en;es;which us state has more residents than all of canada and is also home to a famous golden bridge;que estado de estados unidos tiene mas habitantes que canada y tambien es hogar de un famoso puente dorado
60bf9176;en;es;what is the longest mountain range in the us that also spans through two countries;cual es la cadena montanosa mas larga de estados unidos que tambien se extiende hacia dos paises
771929cf;en;es;what river only flows about 200 feet and is the shortest river in the united states;que rio corre solamente 200 pies y es el rio mas corto de estados unidos
8c28dd69;en;es;what river flows through ecuador and is the largest river in south america;que rio fluye por ecuador y es el rio mas grande en america del sur
dbcc631e;en;es;what river flows through egypt and is the largest river of africa;que rio fluye a traves de egipto y es el mas largo de africa
07bfd97d;en;es;what river flows through the us and is the largest river of north america;que rio fluye a traves de estados unidos y es el mas grande de norteamerica
45adeaf7;en;es;what is the river that flows through montana and eventually connects to the mississippi river in st louis;cual es el rio que atraviesa montana y conecta con el rio misisipi en st louis
17faf251;en;es;which country is located in southeast asia and home to the petronas towers;que pais se ubica al sudeste de asia y es hogar de las torres petronas
41ef4faa;en;es;which waterfall is located in south america and is the tallest natural waterfall in the world;cual es la cascada que se ubica en america del sur y es la caida natural mas alta del mundo
a1669d51;en;es;what is the tallest mountain in japan that is also known as an active volcano;cual es la montana mas alta de japon conocida tambien por ser un volcan activo
f61d0df9;en;es;what river flows through sudan and egypt and empties into the mediterranean sea;que rio fluye a traves de sudan y egipto y desemboca en el mar mediterraneo
aab6501c;en;es;what is the third longest river in the world and flows entirely in one country;cual es el tercer rio mas largo del mundo que fluye completamente dentro de un solo pais
1da15e89;en;es;what mountain is located in asia and is also known as the savage mountain;que montana esta ubicada en asia y se conoce por ser la montana salvaje
87159ed1;en;es;what state was granted statehood in 1889 and is home to mount rushmore;a que estado se le otorgo esa categoria en 1889 y es hogar del monte rushmore
34bc2bce;en;es;which mountain is in the cascades and is the tallest in washington state;que montana se encuentra en la cordillera de las cascadas y es la mas alta del estado de washington
0ce6e832;en;es;which mountain is in the white mountains and is the tallest in new hampshire;cual es la montana ubicada en las montanas blancas y es la mas alta del nuevo hampshire
a9d76f10;en;es;which mountain is in the wetterstein mountains and is the tallest in germany;que montana se encuentra en las montanas wetterstein y es la mas alta en alemania
4b1f8206;en;es;which river starts in minnesota and is the second longest in north america;que rio comienza en minnesota y es el segundo mas largo de america del norte
4492a044;en;es;which mountain is part of the alps and is the tallest in austria;que montana forma parte de los alpes y es la mas alta de austria
c143e558;en;es;what river is the 2nd longest river in the us and flows to the gulf of mexico;que rio es el segundo mas largo en los estados unidos y fluye hacia el golfo de mexico
21c14aa9;en;es;what volcano is in hawaii and sits at the highest point in hawaii;que volcan se ubica en el punto mas alto hawai
044973bb;en;es;what river is the longest in the world and flows into the mediterranean sea;que rio es el mas largo del mundo y desemboca en el mar mediterraneo
80d90054;en;es;what mountain is in taplejung district nepal and is the third tallest in the world;cual es la montana ubicada en el distrito de taplejung nepal que es la tercera mas alta del mundo
76c9e017;en;es;what mountain in the himalayas is the fifth tallest in the world;cual es la montana ubicada en el himalaya y es la quinta mas alta del mundo
b7eefc7a;en;es;what is the population of the country where mount vesuvius is located;cual es la poblacion que tiene el pais donde esta el monte vesubio
739c7ef1;en;es;what is the capital of the country that has the most tornadoes in the world;cual es la capital del pais con mas tornados en el mundo
c1f7e698;en;es;what is the tallest building in the capital city of japan;cual es el edificio mas alto de la capital de japon
97b83673;en;es;what is the capital of the state where the tallest mountain in the pacific northwest of the united states is located;cual es la capital del estado donde se ubica la montana mas alta del pacifico noroeste de los estados unidos
2f4867c6;en;es;which us state has the most shoreline with the deepest lake of the five great lakes in north america;que estado de los ee uu tiene la costa mas grande y el lago mas profundo de los cinco grandes lagos de america del norte
01a18a24;en;es;what is the tallest building in the capital of pennsylvania;cual es el edificio mas alto de la capital de pensilvania
9ee7f33d;en;es;what is the population of the city where the liberty bell is located;cual es la poblacion de la ciudad donde se ubica la campana de la libertad
bf59f284;en;es;what is the tallest building in the capital of oregon;cual es el edificio mas alto de la capital de oregon
60f94bde;en;es;what is the name of the mountain range that borders both russia and the country whose capital is ulaanbaatar;cual el nombre de la cordillera que delimita a rusia y el pais cuya capital es ulan bator
34b37467;en;es;what is the population of the country that is bordered by the baltic sea and has stockholm as its capital city;cual es la poblacion del pais que esta delimitado por el mar baltico y cuya capital es estocolmo
0bbbdb96;en;es;which south american country that is the closest to antarctica is also the longest country in the continent;que pais sudamericano esta mas cerca de la antartica y es el pais mas largo del continente
07d77d87;en;es;what is the capital of the only state whose flag doesnt have 4 edges;cual es la capital del unico estado cuya bandera no tiene cuatro lados
e2dc17e0;en;es;what is the total area of the country in which the worlds deepest lake is located;cual es el area total del pais donde se encuentra el lago mas profundo
1d7c9a02;en;es;what is the population of the state where mount rushmore is;cual es la poblacion del estado donde se encuentra el monte rushmore
22f61189;en;es;what is the name of the country in which mount vesuvius is;cual es el nombre del pais donde se encuentra el monte vesuvio
207114fb;en;es;what is the population of the city where the statue of liberty is;cual es la poblacion de la ciudad donde esta la estatua de la libertad
d48fe931;en;es;what is the capital city of the country that mount everest is in;cual es la ciudad capital del pais donde se encuentra el monte everest
50b36861;en;es;what is the capital of the state where the grand canyon is located;cual es la capital del estado donde se ubica el gran canon
