id;source_locale;target_locale;source;target;entities;from
5b2ff3f1;en;es;What baseball player has the most home runs?;¿Qué jugador de béisbol tiene más cantidad de jonrones?;['Q5369', 'Q534851'];mintaka
68203d31;en;es;Which golfer has won the most major championships?;¿Qué golfista ha ganado más campeonatos Major?;['Q11303721', 'Q1079023'];mintaka
dff4ac6e;en;es;Which NBA Team has the most championships?;¿Qué equipo de la NBA ha ganado más cantidad de campeonatos?;['Q1079023'];mintaka
6a92d736;en;es;Who won the most gold medals in the Olympics for the United States?;¿Quién ganó más medallas doradas en los Juegos Olímpicos en representación de Estados Unidos?;['Q30', 'Q5389'];mintaka
d80b955f;en;es;What country has won the most Olympic medals?;¿Qué país ha ganado más medallas olímpicas?;['Q636830'];mintaka
8bb1c095;en;es;Who has made the most home runs in the MLB?;¿Quién ha hecho más jonrones en las Grandes Ligas de Béisbol?;['Q1163715'];mintaka
bd52758d;en;es;Who is the oldest person ever to compete in the Olympics?;¿Quién, en toda la historia, es la persona con mayor edad que ha competido en los Juegos Olímpicos?;['Q5389'];mintaka
efd6ead7;en;es;Which Asian country won the most Olympic gold medals?;¿Qué país asiático ganó más medallas de Oro durante los Juegos Olímpicos?;['Q5389', 'Q48'];mintaka
d9c3bd18;en;es;Which MLB team has the most World Series wins?;¿Qué equipo de las Grandes Ligas de Béisbol ha ganado más Series Mundiales?;['Q1163715', 'Q265538'];mintaka
d902b66f;en;es;Did Tom Brady pass for over 45 touchdowns in the 2020 NFL Season?;¿Tom Brady sobrepasó las 45 anotaciones en la temporada 2020 de la NFL?;['Q74108831'];mintaka
aaf81516;en;es;Did the Los Angeles Ram win Super Bowl LV?;¿Los Ángeles rams ganaron el Supertazón LV?;['Q337377'];mintaka
c2daf0ea;en;es;Did Michael Phelps compete in the 2020 Olympics?;¿Michael Phelps compitió en los Juegos Olímpicos del 2020?;['Q5389'];mintaka
3709934b;en;es;Was Trevor Lawrence a #1 pick in the NFL Draft?;¿Fue Trevor Lawrance uno de los seleccionados número 1 en el Draft de la NFL?;['Q1750919', 'Q42225228'];mintaka
8cc14680;en;es;Did Caeleb Dressel win 5 gold medals at the 2020 Olympics?;¿Caeleb Dressel ganó 5 medallas de Oro en los Juegos Olímpicos del 2020?;['Q5389'];mintaka
f6fef1fa;en;es;Did the Chicago Bulls win the 2020 NBA Finals?;¿Los Toros de Chicago ganaron las finales de la NBA del 2020?;['Q99624227'];mintaka
f19a4aec;en;es;Did Brazil win the 2021 Copa America?;¿Brasil ganó la Copa América en el 2021?;['Q155'];mintaka
1987a311;en;es;Did Sidney Crosby win the Hart Memorial Trophy in 2018?;¿Sídney Crosby ganó el Trofeo Memorial Hart en el 2018?;['Q311280'];mintaka
ba43a2c8;en;es;Did the soccer national team of France win the Euro Cup this year?;¿La selección nacional de Francia ganó la Eurocopa este año?;['Q142'];mintaka
2388ddfa;en;es;Did Real Madrid win the league of Spain in soccer last season?;¿El Real Madrid ganó la liga de España de fútbol la temporada pasada?;['Q29'];mintaka
9aa5ba3c;en;es;Did the United States get the most medals in the Tokyo 2020 Olympics?;¿Estados Unidos fue el que ganó más medallas en los Juegos Olímpicos de Tokio 2020?;['Q181278', 'Q30'];mintaka
91465ad9;en;es;Has Kawhi Leonard brought the Los Angeles Clippers a championship?;¿Ha traído Kawhi Leonard el Campeonato A de Los Angeles Clippers?;['Q1079023'];mintaka
14bd7c17;en;es;Did Rajon Rondo get Traded back to the Los Angeles Lakers for the 2021-2022 season?;¿Fue cambiado Rajon Rondo a Los Ángeles Lakers para la temporada 2021-2022?;['Q121783'];mintaka
4ac2ecf3;en;es;Was Lord of the Rings divided into more than 3 books?;¿El Señor de los anillos se dividió en más de tres libros?;['Q15228'];mintaka
448888db;en;es;Which book is longer, The Lord of the Rings or Atlas Shrugged?;¿Qué libro es más largo: El señor de los anillos o La rebelión del Atlas?;['Q374098', 'Q15228'];mintaka
1241c152;en;es;What did John Steinbeck write first, The Grapes of Wrath or The Pearl?;¿John Steinbeck escribió primero Las uvas de la ira o La perla?;['Q215983', 'Q1215393'];mintaka
1352f5e2;en;es;Which series has more books, The Hunger Games or Twilight?;¿Cuál serie tiene más libros, Los juegos del hambre o Crepúsculo?;['Q11679', 'Q44523'];mintaka
05aa52f3;en;es;Which book has sold more copies, To Kill a Mockingbird or The Great Gatsby?;¿Qué libro ha vendido más copias: Matar a un ruiseñor o El Gran Gatsby?;['Q214371'];mintaka
cf161d04;en;es;Which book was published first, 1984 or Brave New World?;¿Qué libro se publicó primero, 1984 o Un mundo feliz?;['Q191949'];mintaka
8147b1bf;en;es;Which series came out first, Harry Potter or Lord of the Rings?;¿Qué serie salió primero, Harry Potter o El señor de los anillos?;['Q15228'];mintaka
b66847d8;en;es;Which series is geared more towards kids, Captain Underpants or Lord of the Rings?;¿Qué saga está más dirigida a un público infantil: Bob Esponja o El Señor de los Anillos?;['Q15228'];mintaka
d65817de;en;es;Which series has more books, Lord of the Rings or Game of Thrones?;¿Qué saga tiene más libros El Señor de los Anillos o Juego de Tronos?;['Q15228'];mintaka
31e10b2d;en;es;Which series has more books, Game of Thrones or Lord of the Rings?;¿Qué saga tiene más libros: Juego de Tronos o El Señor de los Anillos?;['Q15228'];mintaka
1cdba13c;en;es;Did Native Son come out before 1960?;¿El Hijo Nativo se estrenó antes de 1960?;['Q165599'];mintaka
81e4f665;en;es;Which book has more pages, Helter Skelter or In Cold Blood?;¿Qué libro tiene más páginas Helter Skelter o A Sangre Fría?;['Q1142887'];mintaka
da6da2da;en;es;Was Helter Skelter released before In Cold Blood?;¿Se publicó antes Helter Skelter que A Sangre Fría?;['Q1142887'];mintaka
e02d1a77;en;es;Which has more books, The Hunger Games series, or Twilight?;¿Qué saga tiene más libros Los Juegos del Hambre o Crepúsculo?;['Q44523', 'Q11679'];mintaka
7a909114;en;es;Did the Hunger Games come out before 2000?;¿Se publicó Los Juegos del Hambre antes del 2000?;['Q11679'];mintaka
7357f044;en;es;Which book sold more copies, The Lord of the Rings or Harry Potter and the Sorcerer's Stone?;¿Qué libro vendió más copias, El Señor de los Anillos o Harry Potter y la Piedra Filosofal?;['Q43361', 'Q15228'];mintaka
9422b507;en;es;Did the novel Lord of the Flies come out after 1950?;¿El Señor de las Moscas se estrenó después de 1950?;['Q271764'];mintaka
66ffbed2;en;es;Which series has more books, Harry Potter or Goosebumps?;¿Qué saga tiene más libros, Harry Potter o Escalofríos?;['Q3260367'];mintaka
74b3c0ee;en;es;Did The Great Gatsby come out after 1993?;¿El Gran Gatsby salió después de 1993?;['Q214371'];mintaka
c17650e5;en;es;Which book came out first, Wuthering Heights or Pride and Prejudice?;¿Qué libro se publicó antes Cumbres Borrascosas u Orgullo y Prejuicio?;['Q202975', 'Q170583'];mintaka
30fe2792;en;es;Which book is older, Phantom of the Opera or Frankenstein?;¿Qué libro es más viejo El Fantasma de la Ópera o Frankestein?;['Q272506'];mintaka
2ab4ffe7;en;es;Was The Wonderful Wizard of Oz published after 1905?;¿El Maravilloso Mago de Oz se publicó después de 1905?;['Q130295'];mintaka
e8c37e16;en;es;How many books make up The Lord of the Rings (by J.R.R. Tolkien)?;¿Cuántos libros componen la saga de El Señor de los Anillos (de J.R.R. Tolkien)?;['Q15228'];mintaka
dc39bb17;en;es;How many of Cormac McCarthy's books won a Pulitzer Prize?;¿Cuántos de los libros de Cormac McCarthy ganaron un premio Pulitzer?;['Q46525'];mintaka
800bc20f;en;es;How many books are in the Book of the New Sun series (by Gene Wolfe)?;¿Cuántos libros hay en la serie El libro del sol nuevo (por Gene Wolfe)?;['Q3269840'];mintaka
5855b4aa;en;es;How many books are there in the The Hunger Games series?;¿Cuántos libros tiene la saga de Los Juegos del Hambre?;['Q11679'];mintaka
47a0c9cb;en;es;How many books are in The Lord of the Rings series?;¿Cuántos libros tiene la saga de El Señor de los Anillos?;['Q15228'];mintaka
369feec2;en;es;How many books are in The Hunger Games series?;¿Cuántos libros tiene la serie Los juegos del hambre?;['Q11678'];mintaka
3acf22eb;en;es;How many books are in the A Series of Unfortunate Events series?;¿Cuántos libros tiene la serie Una serie de eventos desafortunados?;['Q213841'];mintaka
da15c05f;en;es;How many of Ernest Hemingway's books won a Pulitzer Prize?;¿Cuántos libros de Ernest Hemingway ganaron un premio Pulitzer?;['Q46525'];mintaka
3e84f1b6;en;es;How many books are in the Twilight series?;¿Cuántos libros tiene la serie Crepúsculo?;['Q44523'];mintaka
23fe636c;en;es;How many times did Ernest Hemingway win the Nobel Prize for Literature?;¿Cuántas veces Ernest Hemingway ganó el Premio Nobel de Literatura?;['Q37922'];mintaka
a1b1c846;en;es;How many hobbits set off to destroy the One Ring?;¿Cuántos hobbits van en búsqueda para destruir el Anillo Único?;['Q19852'];mintaka
c2bf96b2;en;es;How many books are in the Lord of the Rings?;¿Cuántos libros tiene El señor de los anillos?;['Q15228'];mintaka
6f07a44c;en;es;How many competitors were in the Triwizard Tournament of 1994?;¿Cuántos competidores había en el Torneo de los Tres Magos de 1994?;['Q925144'];mintaka
311d15b8;en;es;What Pulitzer Prize winning novel by John Kennedy Toole has not been made into a movie?;¿Cuál es la novela ganadora del premio Pulitzer de John Kennedy Toole que no se ha convertido en una película?;['Q46525'];mintaka
5997092a;en;es;Which of the Lord of the Rings series was not made into a movie in 2002?;¿Cuál de las series de El Señor de los Anillos no se convirtió en película en el 2002?;['Q15228'];mintaka
fed0cc2c;en;es;Which Chronicles of Narnia does not contain mention of Peter Pevensie?;¿En qué libro de Las Crónicas de Narnia no se menciona a Peter Pevensie?;['Q483412'];mintaka
f446a5b2;en;es;Which Lord of the Rings trilogy books is Bilbo Baggins not in?;¿En qué libros de la triología de El Señor de los Anillos no aparece Bilbo Baggins?;['Q15228'];mintaka
8cf65676;en;es;Which Lord of the Rings trilogy books does not have Gandalf the White?;¿En qué libro de la trilogía de El señor de los Anillos no aparece Gandalf el Blanco?;['Q15228'];mintaka
94f453a0;en;es;What Song of Ice and Fire books is Eddard Stark not in?;¿En cuáles de los libros de Canción de Hielo y Fuego no aparece Eddard Stark?;['Q45875'];mintaka
4ca5d1c6;en;es;Which book in The Kingkiller Chronicles has not been released yet?;¿Qué libro de la Crónica del Asesino de Reyes aún no se publica?;['Q2585559'];mintaka
9c74edbc;en;es;Which Goosebumps book was released in 1992, but not before October?;¿Qué libro de Escalofríos se publicó después de octubre de 1992?;['Q3260367'];mintaka
1a84be06;en;es;Which The Lord of the Rings book was not published in 1954?;¿Qué libro de El Señor de los Anillos no se publicó en 1954?;['Q15228'];mintaka
9508eb4a;en;es;What Hunger Games books does Finnick Odair not appear in?;¿En qué libros de los Juegos del Hambre no aparece Finnick Odair?;['Q11679'];mintaka
f763426c;en;es;What 1985 epic novel by American author Cormac McCarthy has not been made into a movie as of 2021?;¿Qué novela épica de 1985, del autor estadounidense Cormac McCarthy no ha tenido una adaptación cinematográfica a partir del 2021?;['Q846570'];mintaka
ff670f30;en;es;What post-apocalyptic dark fantasy novel written by American author Stephen King and first published in 1978 was never made into a full length movie?;¿Qué novela postapocalíptica de fantasía oscura, escrita por el autor estadounidense Stephen King, y publicada por primera vez en 1978 no ha tenido una adaptación cinematográfica?;['Q846570'];mintaka
c7e1fa72;en;es;How many Fifty Shades of Grey books were not turned into movies?;¿Cuántos libros de la saga Cincuenta Sombras de Grey no fueron adaptados al cine?;['Q557867'];mintaka
100f3e2a;en;es;Which Night's Watch character in the prologue of A Game of Thrones doesn't make a return in later books after he deserts?;¿Qué miembro de la Guardia de la Noche, que aparece en el prólogo de Juego de Tronos, no aparece en libros posteriores luego de su partida?;['Q1088558'];mintaka
950d0766;en;es;Which book in the Twilight series was released in 2005?;¿Qué libro de la saga de Crepúsculo fue publicado en 2005?;['Q44523'];mintaka
02b717bd;en;es;Which book in the Twilight series was released in 2006?;¿Qué libro de la saga de Crepúsculo fue publicado en 2006?;['Q44523'];mintaka
06099373;en;es;Which book in the Twilight series was released in 2020?;¿Qué libro de la saga de Crepúsculo fue publicado en 2020?;['Q44523'];mintaka
37bf4dfb;en;es;Which creatures were created by J.R.R. Tolkien and are depicted as the main characters in the Lord of the Rings book series?;¿Qué criaturas fueron creadas por J.R.R. Tolkien y son descritas como los personajes principales de la saga de El Señor de los Anillos?;['Q15228'];mintaka
e6d516e6;en;es;Which book in the Wheel of Time series was released in 1991?;¿Qué libro de la saga de La Rueda del Tiempo fue publicado en 1991?;['Q4470'];mintaka
6739cc00;en;es;Which book in The Kingkiller Chronicle was released in 2011?;¿Qué libro de la Crónica del Asesino de Reyes fue publicado en 2011?;['Q2585559'];mintaka
45f01d01;en;es;Which book in the Song of Ice and Fire series was released in 2000?;¿Qué libro de la saga de Canción de Hielo y Fuego fue publicado en el 2000?;['Q45875'];mintaka
6857e7a4;en;es;Which book in the Lord of the Rings series was published in 1954?;¿Qué libro de la saga del Señor de los Anillos fue publicado en 1954?;['Q15228'];mintaka
2f930599;en;es;Which book in the Lord of the Rings series was published in 1955?;¿Qué libro de la saga del Señor de los Anillos fue publicado en 1955?;['Q15228'];mintaka
9e0a686c;en;es;Which book in The Hunger Games series was released in 2009?;¿Qué libro de la saga de Los Juegos del Hambre fue publicado en 2009?;['Q11679'];mintaka
41ed3f6e;en;es;Which book in The Chronicles of Narnia series was released in 1950?;¿Qué libro de la saga de las Crónicas de Narnia fue publicado en 1950?;['Q483412'];mintaka
78480426;en;es;Which Agatha Christie novel was published in 1930 and is a part of the Miss Marple series?;¿Qué novela de Ágatha Christie fue publicada en 1930 y forma parte de la saga de Miss Marple?;['Q35064'];mintaka
6ff78089;en;es;Which book introduced a small hobbit and was loosely based on the Bible?;¿Qué libro introdujo un pequeño hobbit y estaba basado ligeramente en la Biblia?;['Q1845'];mintaka
8a680039;en;es;Who is the main character of The Hobbit who went on a journey and also found a small gold ring?;¿Quién es el protagonista de El Hobbit que emprendió viaje y encontró un pequeño anillo de Oro?;['Q74287'];mintaka
c0e16085;en;es;Which book features a kid's song and dozens of small insects who march?;¿Qué libro incluye una canción para niños y docenas de pequeños insectos que marchan?;['Q571'];mintaka
